nohup: uvicorn: No such file or directory
INFO:     Uvicorn running on http://0.0.0.0:7860 (Press CTRL+C to quit)
INFO:     Started parent process [43969]
2025-05-25 15:50:39.939 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 160 database_url from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.954 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 2 retrievers from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.954 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 12 vectorstores from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.954 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 2 wrappers from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.954 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 3 output_parsers from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.954 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 4 input_output from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.958 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 160 database_url from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.958 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 24 redis_url from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.958 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 24 celery_redis_url from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.958 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 2 vector_stores from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.958 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 2 object_storage from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.958 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 2 environment from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.958 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 3 logger_conf from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.958 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 5 autogen_roles from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.958 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 10 agents from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.958 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 26 chains from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.958 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 29 documentloaders from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.958 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 8 embeddings from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.958 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 26 llms from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.958 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 9 memories from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.958 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 6 prompts from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.958 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 2 textsplitters from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.958 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 5 toolkits from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.958 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 29 tools from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.958 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 8 utilities from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.958 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 2 retrievers from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.958 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 12 vectorstores from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.958 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 2 wrappers from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.958 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 3 output_parsers from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.958 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 4 input_output from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.959 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 160 database_url from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.960 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 24 redis_url from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.960 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 24 celery_redis_url from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.960 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 2 vector_stores from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.960 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 2 object_storage from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.960 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 2 environment from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.960 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 3 logger_conf from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.960 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 5 autogen_roles from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.960 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 10 agents from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.960 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 26 chains from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.960 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 29 documentloaders from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.960 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 8 embeddings from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.960 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 26 llms from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.960 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 9 memories from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.960 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 6 prompts from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.960 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 2 textsplitters from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.960 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 5 toolkits from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.960 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 29 tools from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.960 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 8 utilities from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.960 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 2 retrievers from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.960 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 12 vectorstores from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.960 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 2 wrappers from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.960 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 3 output_parsers from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
2025-05-25 15:50:39.960 | DEBUG    | bisheng.settings:load_settings_from_yaml:355 - Loading 4 input_output from /Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/config.yaml
Process SpawnProcess-4:
Process SpawnProcess-8:
Process SpawnProcess-2:
Process SpawnProcess-6:
Process SpawnProcess-3:
Process SpawnProcess-5:
Process SpawnProcess-7:
Process SpawnProcess-1:
Traceback (most recent call last):
Traceback (most recent call last):
Traceback (most recent call last):
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/multiprocessing/process.py", line 314, in _bootstrap
    self.run()
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/multiprocessing/process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/_subprocess.py", line 76, in subprocess_started
    target(sockets=sockets)
Traceback (most recent call last):
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/multiprocessing/process.py", line 314, in _bootstrap
    self.run()
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/multiprocessing/process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/_subprocess.py", line 76, in subprocess_started
    target(sockets=sockets)
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/server.py", line 61, in run
    return asyncio.run(self.serve(sockets=sockets))
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/asyncio/runners.py", line 44, in run
    return loop.run_until_complete(main)
  File "uvloop/loop.pyx", line 1518, in uvloop.loop.Loop.run_until_complete
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/server.py", line 68, in serve
    config.load()
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/config.py", line 467, in load
    self.loaded_app = import_from_string(self.app)
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/importer.py", line 21, in import_from_string
    module = importlib.import_module(module_str)
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/importlib/__init__.py", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File "<frozen importlib._bootstrap>", line 1050, in _gcd_import
  File "<frozen importlib._bootstrap>", line 1027, in _find_and_load
  File "<frozen importlib._bootstrap>", line 992, in _find_and_load_unlocked
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/server.py", line 61, in run
    return asyncio.run(self.serve(sockets=sockets))
Traceback (most recent call last):
Traceback (most recent call last):
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/asyncio/runners.py", line 44, in run
    return loop.run_until_complete(main)
Traceback (most recent call last):
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/multiprocessing/process.py", line 314, in _bootstrap
    self.run()
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/multiprocessing/process.py", line 314, in _bootstrap
    self.run()
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/multiprocessing/process.py", line 314, in _bootstrap
    self.run()
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/multiprocessing/process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/_subprocess.py", line 76, in subprocess_started
    target(sockets=sockets)
  File "<frozen importlib._bootstrap>", line 241, in _call_with_frames_removed
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/multiprocessing/process.py", line 314, in _bootstrap
    self.run()
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/multiprocessing/process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/multiprocessing/process.py", line 314, in _bootstrap
    self.run()
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/multiprocessing/process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/server.py", line 61, in run
    return asyncio.run(self.serve(sockets=sockets))
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/multiprocessing/process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/_subprocess.py", line 76, in subprocess_started
    target(sockets=sockets)
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/_subprocess.py", line 76, in subprocess_started
    target(sockets=sockets)
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/asyncio/runners.py", line 44, in run
    return loop.run_until_complete(main)
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/_subprocess.py", line 76, in subprocess_started
    target(sockets=sockets)
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/multiprocessing/process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/server.py", line 61, in run
    return asyncio.run(self.serve(sockets=sockets))
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/_subprocess.py", line 76, in subprocess_started
    target(sockets=sockets)
  File "uvloop/loop.pyx", line 1518, in uvloop.loop.Loop.run_until_complete
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/server.py", line 61, in run
    return asyncio.run(self.serve(sockets=sockets))
  File "<frozen importlib._bootstrap>", line 1050, in _gcd_import
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/asyncio/runners.py", line 44, in run
    return loop.run_until_complete(main)
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/server.py", line 61, in run
    return asyncio.run(self.serve(sockets=sockets))
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/asyncio/runners.py", line 44, in run
    return loop.run_until_complete(main)
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/server.py", line 61, in run
    return asyncio.run(self.serve(sockets=sockets))
  File "uvloop/loop.pyx", line 1518, in uvloop.loop.Loop.run_until_complete
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/asyncio/runners.py", line 44, in run
    return loop.run_until_complete(main)
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/server.py", line 68, in serve
    config.load()
  File "uvloop/loop.pyx", line 1518, in uvloop.loop.Loop.run_until_complete
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/server.py", line 68, in serve
    config.load()
  File "uvloop/loop.pyx", line 1518, in uvloop.loop.Loop.run_until_complete
Traceback (most recent call last):
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/asyncio/runners.py", line 44, in run
    return loop.run_until_complete(main)
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/config.py", line 467, in load
    self.loaded_app = import_from_string(self.app)
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/config.py", line 467, in load
    self.loaded_app = import_from_string(self.app)
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/server.py", line 68, in serve
    config.load()
  File "uvloop/loop.pyx", line 1518, in uvloop.loop.Loop.run_until_complete
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/config.py", line 467, in load
    self.loaded_app = import_from_string(self.app)
  File "<frozen importlib._bootstrap>", line 1027, in _find_and_load
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/importer.py", line 21, in import_from_string
    module = importlib.import_module(module_str)
  File "<frozen importlib._bootstrap>", line 1006, in _find_and_load_unlocked
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/server.py", line 68, in serve
    config.load()
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/multiprocessing/process.py", line 314, in _bootstrap
    self.run()
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/importer.py", line 21, in import_from_string
    module = importlib.import_module(module_str)
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/multiprocessing/process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/config.py", line 467, in load
    self.loaded_app = import_from_string(self.app)
  File "<frozen importlib._bootstrap>", line 688, in _load_unlocked
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/importer.py", line 21, in import_from_string
    module = importlib.import_module(module_str)
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/importer.py", line 21, in import_from_string
    module = importlib.import_module(module_str)
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/importlib/__init__.py", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File "<frozen importlib._bootstrap_external>", line 883, in exec_module
  File "<frozen importlib._bootstrap>", line 1050, in _gcd_import
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/_subprocess.py", line 76, in subprocess_started
    target(sockets=sockets)
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/importlib/__init__.py", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File "<frozen importlib._bootstrap>", line 241, in _call_with_frames_removed
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/importlib/__init__.py", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/server.py", line 61, in run
    return asyncio.run(self.serve(sockets=sockets))
  File "uvloop/loop.pyx", line 1518, in uvloop.loop.Loop.run_until_complete
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/asyncio/runners.py", line 44, in run
    return loop.run_until_complete(main)
  File "<frozen importlib._bootstrap>", line 1050, in _gcd_import
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/server.py", line 68, in serve
    config.load()
  File "<frozen importlib._bootstrap>", line 1050, in _gcd_import
  File "uvloop/loop.pyx", line 1518, in uvloop.loop.Loop.run_until_complete
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/config.py", line 467, in load
    self.loaded_app = import_from_string(self.app)
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/__init__.py", line 5, in <module>
    from bisheng.processing.process import load_flow_from_json  # noqa: E402
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/importer.py", line 21, in import_from_string
    module = importlib.import_module(module_str)
  File "<frozen importlib._bootstrap>", line 1027, in _find_and_load
  File "<frozen importlib._bootstrap>", line 1027, in _find_and_load
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/server.py", line 68, in serve
    config.load()
  File "<frozen importlib._bootstrap>", line 992, in _find_and_load_unlocked
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/config.py", line 467, in load
    self.loaded_app = import_from_string(self.app)
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/importlib/__init__.py", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File "<frozen importlib._bootstrap>", line 1027, in _find_and_load
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/server.py", line 68, in serve
    config.load()
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/processing/process.py", line 9, in <module>
    from bisheng.interface.run import build_sorted_vertices, get_memory_key, update_memory_keys
  File "<frozen importlib._bootstrap>", line 1050, in _gcd_import
  File "<frozen importlib._bootstrap>", line 992, in _find_and_load_unlocked
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/interface/run.py", line 4, in <module>
    from bisheng.cache.utils import memoize_dict
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/importlib/__init__.py", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File "<frozen importlib._bootstrap>", line 992, in _find_and_load_unlocked
  File "<frozen importlib._bootstrap>", line 241, in _call_with_frames_removed
  File "<frozen importlib._bootstrap>", line 241, in _call_with_frames_removed
  File "<frozen importlib._bootstrap>", line 1050, in _gcd_import
  File "<frozen importlib._bootstrap>", line 1050, in _gcd_import
  File "<frozen importlib._bootstrap>", line 1050, in _gcd_import
  File "<frozen importlib._bootstrap>", line 241, in _call_with_frames_removed
  File "<frozen importlib._bootstrap>", line 1027, in _find_and_load
  File "<frozen importlib._bootstrap>", line 1027, in _find_and_load
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/config.py", line 467, in load
    self.loaded_app = import_from_string(self.app)
  File "<frozen importlib._bootstrap>", line 1027, in _find_and_load
  File "<frozen importlib._bootstrap>", line 1050, in _gcd_import
  File "<frozen importlib._bootstrap>", line 1027, in _find_and_load
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/cache/utils.py", line 21, in <module>
    from bisheng.cache.utils import CACHE_DIR
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/importer.py", line 21, in import_from_string
    module = importlib.import_module(module_str)
  File "<frozen importlib._bootstrap>", line 1027, in _find_and_load
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/importlib/__init__.py", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File "<frozen importlib._bootstrap>", line 1006, in _find_and_load_unlocked
  File "<frozen importlib._bootstrap>", line 1006, in _find_and_load_unlocked
  File "<frozen importlib._bootstrap>", line 992, in _find_and_load_unlocked
  File "<frozen importlib._bootstrap>", line 1050, in _gcd_import
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/.venv/lib/python3.10/site-packages/uvicorn/importer.py", line 21, in import_from_string
    module = importlib.import_module(module_str)
  File "<frozen importlib._bootstrap>", line 992, in _find_and_load_unlocked
  File "<frozen importlib._bootstrap>", line 241, in _call_with_frames_removed
  File "/Users/tju/.pyenv/versions/3.10.16/lib/python3.10/importlib/__init__.py", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File "<frozen importlib._bootstrap>", line 1027, in _find_and_load
  File "<frozen importlib._bootstrap>", line 1050, in _gcd_import
  File "<frozen importlib._bootstrap>", line 688, in _load_unlocked
  File "<frozen importlib._bootstrap>", line 992, in _find_and_load_unlocked
  File "<frozen importlib._bootstrap>", line 1050, in _gcd_import
  File "<frozen importlib._bootstrap_external>", line 883, in exec_module
  File "<frozen importlib._bootstrap>", line 688, in _load_unlocked
  File "<frozen importlib._bootstrap>", line 1027, in _find_and_load
  File "<frozen importlib._bootstrap_external>", line 883, in exec_module
ImportError: cannot import name 'CACHE_DIR' from partially initialized module 'bisheng.cache.utils' (most likely due to a circular import) (/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/cache/utils.py)
  File "<frozen importlib._bootstrap>", line 241, in _call_with_frames_removed
  File "<frozen importlib._bootstrap>", line 1006, in _find_and_load_unlocked
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/__init__.py", line 5, in <module>
    from bisheng.processing.process import load_flow_from_json  # noqa: E402
  File "<frozen importlib._bootstrap>", line 241, in _call_with_frames_removed
  File "<frozen importlib._bootstrap>", line 1027, in _find_and_load
  File "<frozen importlib._bootstrap>", line 1050, in _gcd_import
  File "<frozen importlib._bootstrap>", line 1006, in _find_and_load_unlocked
  File "<frozen importlib._bootstrap>", line 992, in _find_and_load_unlocked
  File "<frozen importlib._bootstrap>", line 688, in _load_unlocked
  File "/Users/tju/Workspace/Projects/ongoing/Bisheng/src/backend/bisheng/processing/process.py", line 9, in <module>
